Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
280590,Riachuelo,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,4.24,4.11,590.03,5.13,5.13,,121.12,0.35,46.2,64562.56,80.01,23.49,38.15,0,0.36,29.36,47.68,28.5,4.97,0.46,83.33,,16.67,0,9.74,229.51,228.07,2.7,372.75,2.7,149.45,0.46,80.77,96.19,01.01,96.74,0,99.66,50.36,99.9,100,50.41,19.04,9.6,9.62,11.97,83.57,1.6,10.15,62.86,37.14,49.59,24.7,312.42,,,,,,,,,20,6,20,6,,,1,117.19,7.11,117.19,17.33,117.19,0.89,,,,,,,,,
280600,Ribeirópolis,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.21,2.97,399.65,05.03,05.03,,156.56,-10.04,41.46,84494.72,59.04,25.45,26.48,0,0,43.11,44.86,25.56,7.17,0,92.74,,7.26,0,12.49,471.31,468.51,02.05,490.42,02.05,200.99,0.57,97.89,99.67,01.01,97.74,0,99.84,45.08,99.31,100,45.39,18.37,8.34,8.3,11.21,100.33,0.81,11.5,61.03,38.97,54.61,25.21,331.87,,,,,,,,,20,6,20,6,,,1,105.63,8.96,105.63,0.64,105.63,4.69,,,,,,,,,
280610,Rosário do Catete,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.21,3.19,464.87,5.59,5.59,,174.07,-9.29,51.31,58086.72,57.04,21.09,29.47,0,0,36.97,51.67,17.47,6.76,0,89.2,,10.8,0,11.88,241.83,241.5,2.96,337.94,2.96,214.78,0.49,68.65,97.26,1,97.35,0,99.55,44.67,99.91,100,44.71,21.68,9.69,9.73,12.16,119.47,0.63,10.41,56.06,43.94,55.29,30.41,394.74,,,,,,,,,20,6,20,6,,,1,120,20.49,120,01.04,120,7.29,,,,,,,,,
280620,Salgado,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.52,3.45,469.54,4.94,4.94,,140.22,-12.64,50.71,60511.3,69.9,32.24,36.17,0,0,46.12,51.74,21.11,7.68,0,90.1,,9.9,0,14.58,249.1,248.62,3.59,279.42,3.59,178.84,0.53,62.65,99.67,1,95.94,0,99.85,42.47,99.95,100,42.49,20.69,8.79,8.8,11.33,93.75,0.75,10.29,54.75,45.25,57.51,31.22,391.98,,,,,,,,,20,6,20,6,,,1,121.53,12.57,121.53,4.86,121.53,13.43,,,,,,,,,
280630,Santa Luzia do Itanhy,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.81,4.65,620.54,7.53,7.54,07.01,156.35,18.36,38.6,107808.22,61.73,14.14,24.69,0,0,22.9,40,30.21,5.73,0,80.74,1.88,17.38,0,1.75,434.32,433.75,1.32,758.5,1.73,160.09,0.78,13.02,57.69,1,92.51,0,99.14,43.52,99.1,100,43.92,24.65,10.82,10.82,14.19,97.4,0.81,7.78,57.57,42.43,56.08,29.31,455.23,4.39,19.51,19.51,11.88,27.57,3.28,23.31,4.7,20,6,20,6,,,1,170.83,12.68,170.83,8.29,170.83,5.37,,,,,,,,,
280640,Santana do São Francisco,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.49,3.49,567.82,4.26,4.26,,121.85,6.61,60.36,152358.92,81.92,40.76,49.54,0,0.33,49.76,60.47,17.62,5.44,0.4,93.19,,6.81,0,4.25,443.7,443.23,1.86,539.29,1.86,122.35,0.56,89.43,94.8,1,98.15,0,98.75,46.52,99.03,100,46.98,24.59,11.55,11.58,13.57,100.05,0.61,10.38,55.21,44.79,53.02,32.41,429.04,,,,,,,,,20,6,20,6,,,1,122.62,8.25,122.62,0.97,122.62,3.88,,,,,,,,,
280650,Santa Rosa de Lima,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.6,3.55,487.38,5.24,5.24,,145.72,11.22,40.2,101410.73,67.63,23.79,27.59,0,0,35.17,40.79,32.87,6.32,0,90.59,,9.41,0,2.9,510.14,510.14,1.69,591.6,1.69,144.9,0.57,99.92,91.48,1,96.28,0,99.7,44.58,99.81,100,44.67,19.26,8.6,8.61,11.45,111.15,1.21,9.33,59.47,40.53,55.33,29.87,350.38,,,,,,,,,20,6,20,6,,,1,113.33,0,113.33,5.15,113.33,0,,,,,,,,,
280660,Santo Amaro das Brotas,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.7,3.64,497.88,4.28,4.28,,115.57,-21.54,43.83,74622.41,85.11,29.51,37.93,0,0,34.68,44.57,33.14,5.96,0,88.24,,11.76,0,07.07,336.29,331.91,2.34,432.18,2.34,161.85,0.49,71.37,99.17,01.01,97.5,0,99.51,50.18,99.69,100,50.34,18.53,9.33,9.35,11.4,84.02,1.52,9.94,61.52,38.48,49.66,24.65,306.63,,,,,,,,,20,6,20,6,,,1,117.19,0.89,117.19,4.44,117.19,0.44,,,,,,,,,
280670,São Cristóvão,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.3,5.74,787.93,4.28,4.94,2.55,67.99,-1.74,58.34,188694.15,134.01,59.52,85.82,0,17.25,44.41,64.04,11.1,2,12.87,76.44,15.14,8.42,0,73.53,373.98,365.9,1.9,539.22,2.63,82.91,0.43,64.34,76.12,01.02,97.81,84.64,99.65,59.6,99.97,100,59.62,15.59,8.9,8.94,11.45,98.11,1.51,16.06,76.7,23.3,40.38,11.13,203.01,28.6,33.84,33.84,49.37,100,49.37,4.99,0.02,20,6,20,6,,,1,111.54,01.03,111.54,5.63,111.54,0.34,,,,,,,,,
280680,São Domingos,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.4,3.36,453.34,4.78,4.78,,140.71,07.02,48.56,100898.55,70.38,27.14,34.51,0,0.63,38.56,49.04,25.2,6.32,0.9,94,,6,0,05.09,453.84,451.88,1.74,577.25,1.74,140.55,0.55,66.22,96.51,1,97.06,0,99.89,51.55,99.95,100,51.58,15.55,08.02,08.03,11.23,93.27,1.12,09.04,72.24,27.76,48.42,21.69,248.64,,,,,,,,,20,6,20,6,,,1,130.56,29.79,130.56,15.32,130.56,22.55,,,,,,,,,
280690,São Francisco,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.34,3.91,347.85,4.99,05.07,4.35,78.74,2.56,36.65,80302.68,78.4,36.76,46.55,0,0.32,46.89,59.37,19.34,4.28,0.41,85.15,9.13,5.72,0,4.43,388.83,388.83,02.03,492.29,3.49,131.83,0.56,73.52,99.78,1,97.26,0,99.45,47.66,99.63,100,47.84,17.71,8.47,8.49,11.32,102.64,0.92,10.84,63.94,36.06,52.16,23.44,303.67,65.78,93.83,93.83,37.01,100,37.01,9.57,0.3,20,6,20,6,,,1,120,8.33,120,4.86,120,5.56,,,,,,,,,
280700,São Miguel do Aleixo,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,5.93,5.76,752.01,4.87,4.87,,82.07,12.13,38.91,109434.1,118.31,39.16,47.41,0,0.47,33.1,40.07,46.2,02.02,0.4,91.67,,8.33,0,03.03,363.15,361.17,2.29,439.6,2.29,81.02,0.62,94.88,99.41,01.01,96.5,0,99.91,31.08,99.97,100,31.09,25.93,08.06,08.07,10.88,93.24,1.81,26.27,41.94,58.06,68.91,17.63,590.76,,,,,,,,,20,6,20,6,,,1,122.5,3.4,122.5,6.12,122.5,02.04,,,,,,,,,
280710,Simão Dias,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.27,4.23,576.32,4.6,4.84,1.89,107.77,0.01,51.39,86631.81,91.83,33.98,47.68,0,0.76,37,51.93,26.29,6.23,0.83,87.72,03.02,9.26,0,38.59,289.48,288.11,2.47,406.24,2.7,120,0.45,82.63,99.66,01.01,95.96,74.62,99.75,48.52,99.88,100,48.58,17.19,8.35,8.36,11.38,96.32,1.78,9.66,66.22,33.78,51.42,25.65,292.09,7.52,14.26,14.26,12.01,100,12.01,11.35,0.32,20,6,20,6,1,0.1,1,115.22,5.35,115.22,6.76,115.22,2.52,,,,,,,,,
280720,Siriri,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,4.36,4.34,777.39,8.35,8.35,,191.65,71.39,56.81,125201.72,51.96,17.22,29.64,0,0,33.14,57.05,14.27,4.31,0,96.85,,3.15,0,4.3,282.32,257.46,2.26,486,2.26,56.84,0.57,37.33,93.94,1.1,89.3,0,98.56,42.19,96.57,96.5,43.68,30.33,13.25,14.13,14.94,153.4,0.54,12.05,49.25,50.75,56.32,47.41,615.75,,,,,,,,,20,6,20,6,,,1,132.5,0.63,132.5,13.84,132.5,1.26,,,,,,,,,
280730,Telha,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,4.8,4.8,680.07,4.99,4.99,,103.83,10.56,68.06,171914.18,96.24,40.36,65.55,0,1.6,41.94,68.11,9.84,3.84,1.66,77.06,,22.94,0,3.25,371.13,368.82,1.67,602.75,1.67,120.59,0.63,96.58,99.52,01.01,97.18,0,99.67,31.81,99.86,100,31.86,29.15,9.28,9.3,11.81,119.41,0.3,11.02,40.51,59.49,68.14,45.58,657.05,,,,,,,,,20,6,20,6,,,1,127.5,0,127.5,12.42,127.5,0,,,,,,,,,
280740,Tobias Barreto,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,3.54,3.28,458.31,4.96,4.96,,139.97,-14.79,48.33,80497.04,66.25,31.26,34.53,0,0.34,47.19,52.12,18.71,8,0.51,89.61,,10.39,0,39.21,336.98,336.31,2.69,372.17,2.69,193.36,0.62,85.08,99.63,1,96.11,0,99.54,32.36,99.96,10.42,32.37,26.16,8.47,8.5,11.63,84.52,0.44,09.09,44.48,55.52,67.63,50.86,582.73,,,,,,,,,20,6,20,6,,,1,115.87,16.46,115.87,56.43,115.87,4.7,,,,,,,,,
280750,Tomar do Geru,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,4.37,4.36,603.26,4.68,4.68,,107.03,-2.94,42.43,121633.34,93.16,34.04,39.65,0,0,36.54,42.55,37.29,06.03,0,93.24,,6.76,0,5.24,473.81,471.04,1.82,551.78,1.82,118.51,0.58,65.72,99.74,01.01,97.12,0,99.29,81.57,99.65,100,81.86,10.15,8.31,8.34,11.53,97.02,3.16,11.11,113.64,-13.64,18.14,4.67,60.9,,,,,,,,,20,6,20,6,,,1,111.57,4.56,111.57,20.75,111.57,5.81,,,,,,,,,
280760,Umbaúba,SE,2,28003000,Companhia de Saneamento de Sergipe,DESO,Regional,Sociedade de economia mista com administração pública,Água,4.56,4.39,606.67,5.16,5.16,,113.07,-0.07,39.52,90345.64,85.23,30.02,34.96,0,0,35.22,41.01,37.39,06.04,0,92.54,,7.46,0,8.73,363.11,362.2,2.37,422.87,2.37,126.88,0.3,42.69,68.19,1,95.57,0,99.65,13.13,99.84,100,13.15,64.53,8.49,8.5,11.51,77.71,0.97,9.22,17.83,82.17,86.85,137.89,1847.2,,,,,,,,,20,6,20,6,,,1,111.96,2.27,111.96,27.51,111.96,0.65,,,,,,,,,
,,,,,,,,,,5.51,05.06,721.86,5.26,5.49,4.44,95.56,3.18,52.74,155678.83,96.16,39.21,55.2,1.28,7.68,40.78,57.4,17.13,2.9,7.99,72.88,16.26,10.86,253.87,2286.82,375.71,330.27,2.15,528.89,2.72,111.48,0.45,86.75,95.35,1.14,89.02,42.35,99.53,51.47,99.69,97.52,51.63,18.29,9.26,9.88,11.71,114.05,1.53,10.42,65.24,34.76,48.37,26.01,326.68,25.1,33.91,48.02,36.04,99.93,36.02,07.01,0.2,,,,,,,,,,,,,,1.49,0.63,0.16,08.09,14.27,5.6,11.78,2.35,39.87
,,,,,,,,,,5.38,4.69,701.01,5.13,5.37,4.27,95.26,03.04,54.88,154391.02,91.54,42.74,57.61,8.71,4.23,46.7,62.94,15.92,5.11,4.62,77.05,17.65,5.3,279.6,2246.22,349.92,322.83,2.3,471.65,2.86,101.57,0.38,82.11,95.29,01.06,95.43,43.36,99.48,49.04,90.71,100,54.06,20.92,10.75,9.8,12.27,122.95,1.45,8.79,61.72,38.28,45.94,30.43,319.23,21.31,28.99,47.44,27.24,100,27.24,9.68,0.23,,,,,,,,,,,,,,1.38,0.55,0.17,2891.59,9.78,1.22,8.11,0.47,36.78
Empresa Baiana de Águas e Saneamento S.A.,,,,EMBASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290020,Abaré,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.35,3.52,386.15,3.92,4.2,3.39,90.14,13.38,56.69,229392.41,89.89,33.91,62.9,0.13,5.23,37.72,69.97,10.94,1.92,5.82,68.07,29.16,2.77,89.97,7.42,848.96,838.52,0.64,1574.75,0.99,98.62,0.6,59.71,99.94,01.01,94.72,100,99.59,61.41,99.39,0,61.79,13.63,8.26,8.25,9.19,90.94,0.56,15.13,68.72,31.28,38.21,9.86,169.79,31.65,59.81,59.81,50.27,100,50.27,11.3,0.34,1471.14,14.38,357.02,6.44,,,0.38,79.92,0.02,79.92,0.05,94.5,0,,,,,,,,,
290030,Acajutiba,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.79,4,405.72,5.18,100.83,,108.04,0.69,47.89,218455.21,77.25,23.72,44.32,0.07,05.07,30.71,57.37,18.1,0.24,6.56,96.59,,3.41,16.43,5.61,938.47,930.98,0.57,1753.5,0.57,139.42,0.69,86.98,99.77,01.01,94.98,100,100,64.22,99.63,0,79.34,11.91,7.17,7.14,0.43,93.79,0.45,22.31,44.15,55.85,20.66,4.98,131.04,,,,,,,,,949.33,63.4,,,,,0.96,108.91,1.6,108.14,0.18,37.4,0.52,,,,,,,,,
290035,Adustina,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.76,4.49,447.38,5.27,5.49,,110.65,3.15,56.45,182055.39,85.22,25.03,51.02,0.07,4.58,29.37,59.87,18.14,0.81,5.38,94.92,,05.08,33.59,6.11,679.73,678.42,0.72,1385.33,0.72,126.76,0.56,64.14,99.95,1,96.58,84.1,99.8,53.69,99.64,0,55.01,13.66,7.25,7.24,7.97,90.26,0.87,17.63,60.23,39.77,44.99,10.53,204.42,,,,,,,,,2950,24,1806.13,43.23,,,0.39,55.26,1.59,23.39,0,55.26,0,,,,,,,,,
290040,Água Fria,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.6,4.18,430.83,4.44,4.44,,79.34,3.73,51.38,262944.43,94.02,36.24,64.76,0.09,3.7,38.54,68.88,15.07,1.1,3.94,93.72,,6.28,34.8,3.57,886.07,882.3,0.63,1583.5,0.63,109.35,0.17,36.56,99.57,1,95.47,37.56,97.37,61.65,93.12,0,66.2,12.11,7.88,7.55,8.6,131.52,2.6,14.27,72.21,27.79,33.8,7.18,132.87,,,,,,,,,1391.95,37.14,,,,,0.2,142.28,0.57,142.07,0,55.49,0,,,,,,,,,
290060,Aiquara,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.45,6.14,653.19,5.14,5.14,,79.59,01.07,75.32,127613.3,119.62,67.03,94.63,0.07,3.97,56.03,79.11,6.36,03.06,3.32,96.84,,3.16,44.81,4.24,246.97,246.73,2.87,348.67,2.87,89.63,0.43,58.24,100,1,93.88,0,100,96.12,100,0,96.12,7.75,7.4,7.4,8.86,99.21,01.03,07.03,115.17,-15.17,3.88,1.25,9.83,,,,,,,,,,,288.92,24,,,0.65,100.69,0.09,100.82,08.03,169.91,1.63,,,,,,,,,
290080,Alcobaça,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.18,3.83,438.46,5.44,5.44,,130.17,-0.14,64.07,223580.84,70.3,26.26,49.22,0.07,05.05,37.35,70,7.55,0.89,7.19,93.55,,6.45,51.11,7.5,728.42,717.75,0.74,1365.12,0.74,158.35,0.54,51.59,99,01.01,94.47,97.39,99.63,75.24,99.94,0,75.28,10.94,7.91,7.94,9.55,122.46,0.47,09.07,90.86,9.14,24.72,7.34,86.69,,,,,,,,,1049,16.5,,,,,0.28,211.01,0,211.31,0.07,102.83,0.87,,,,,,,,,
290090,Almadina,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.33,4.92,511.66,4.85,4.85,,91.01,0.33,75.31,158205.19,101.39,55.92,82.76,0.07,4.82,55.15,81.62,0.79,3.1,4.75,97.23,,2.77,46.54,5.92,378.82,375.28,1.8,560.62,1.8,102.59,0.75,79.78,99.83,01.01,93.36,100,99.95,95.34,99.92,0,95.41,7.88,7.42,7.42,8.66,128.97,0.06,5.88,111.35,-11.35,4.59,1.8,11.85,,,,,,,,,2233.5,8.5,,,,,0.32,101.74,0.09,102.15,0.03,115.08,0.34,,,,,,,,,
290100,Amargosa,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.49,4.31,460.6,5.47,5.56,1.68,121.85,2.26,63.97,281357.43,78.82,32.77,52.5,0.06,3.49,41.58,66.61,13.78,2.6,4.42,95.27,0.7,04.03,36.96,14.42,917.01,882.82,0.71,1469.11,0.73,138.06,0.46,72.52,97.14,01.04,92.54,100,100,77.44,99.98,0,77.45,9.91,7.64,7.64,8.92,118.89,1.19,14.15,90.37,9.63,22.55,4.93,76.07,2.24,3.1,3.1,2.43,100,2.43,7.92,0,6704,24,2095.93,14.63,,,0.48,100.75,0,100.12,0,103.59,0.97,,,,,,,,,
290110,Amélia Rodrigues,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,9.37,8.15,799.14,5.37,13.11,,57.31,-0.58,66.28,246149.49,151.73,72.82,115.66,78.45,5.54,47.99,76.23,12.66,0.86,3.65,95.19,,4.81,37.87,16.68,404.07,400.53,1.57,641.81,1.57,46.11,0.73,81.16,99.54,01.01,94.72,100,99.96,67.13,99.98,0,77.3,10.99,7.23,7.24,3.35,78.99,0.73,8.95,52.39,47.61,22.7,9.59,117.41,,,,,,,,,1114.24,53.3,578.36,24,,,0.56,51.32,0,51.32,0.77,86.11,2.92,,,,,,,,,
290115,América Dourada,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.91,4.99,578.16,4.27,4.27,,72.2,1.96,38.24,156942.73,116.9,26.64,52.97,6.28,5.18,22.79,45.31,38.94,2.53,4.43,96.91,,03.09,28.74,7.95,599.15,598.46,0.84,1191.25,0.84,84.13,0.29,79.44,99.62,1,96.57,100,98.96,70.38,98.68,0,71.32,12.34,8.77,8.75,9.66,107.59,5.25,11.92,78.57,21.43,28.68,8.34,116.04,,,,,,,,,4211.05,11.25,424.34,27.73,,,0.53,98.07,0,98.07,0,99.19,0.61,,,,,,,,,
290120,Anagé,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.68,3.95,455.55,5.62,5.62,,120.04,13.11,56.94,162049.72,70.29,19.89,47.43,0.06,3.76,28.29,67.49,9.55,3.74,5.35,96.63,,3.37,74.33,4.77,527.09,491.25,0.85,1257.25,0.85,136.72,0.4,18.96,98.24,01.07,89.14,100,100,62.64,99.98,0,62.66,13.27,8.31,8.31,9.61,169.21,0.67,12.68,72.43,27.57,37.34,11.63,174.8,,,,,,,,,,,,,,,40.57,119.33,0,119.64,0.34,108.33,7.37,,,,,,,,,
290130,Andaraí,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,8.34,7.68,798.4,4.99,4.99,,59.83,03.06,66.1,233671.15,154,74.82,110.48,0.07,4.59,48.58,71.74,15.86,2.99,2.98,96.39,,3.61,46.24,7.38,407.98,405.75,1.67,602.4,1.67,67.57,0.73,55.31,99.06,01.01,93.53,100,100,80.19,100,0,80.19,09.02,07.03,07.03,8.66,95.88,1.61,12.48,98.77,1.23,19.81,3.74,57.4,,,,,,,,,2442.4,11.3,2045.68,24,,,0.39,98.62,0.13,98.67,0.13,98.26,0,,,,,,,,,
290135,Andorinha,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,9.1,4.74,467.11,5.22,5.37,,57.38,4.12,36.53,125028.7,90.81,39.82,63.66,99.82,4.11,43.85,70.1,10.45,3.7,4.53,95.12,,4.88,26.88,11.19,381.81,380.96,1.64,610.36,1.64,53.74,0.56,54,99.82,1,94.86,42.97,99.94,69.77,99.85,0,70.53,9.92,6.93,6.92,7.99,124.64,0.72,28.06,80.98,19.02,29.47,3.1,98.43,,,,,,,,,3407.36,18.55,1047.92,72,,,0.32,165.2,0,158.08,0,88.1,0.68,,,,,,,,,
290140,Angical,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.13,4,494.77,4.58,6.98,,110.93,4.39,65.12,259023.05,87.35,35.35,58.71,0.06,2.2,40.47,67.21,17.08,02.06,2.52,96.13,,3.87,64.46,4.98,778.92,771.69,0.78,1293.67,0.78,122.56,0.54,46.01,99.15,01.01,95.26,100,99.93,82.9,99.9,0,87.14,11.04,9.13,9.12,6.76,181.81,0.89,23.69,70.88,29.12,12.86,2.4,62.09,,,,,,,,,,,,,,,0.83,77.06,0.22,77.11,1.22,127.38,0.19,,,,,,,,,
290150,Anguera,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,8.39,7.31,772.03,4.89,4.89,,58.25,-3.1,52.12,134403.53,149.42,28.06,89.48,29.3,5.74,18.78,59.88,26.13,3.6,3.84,97.1,,2.9,60.66,9.57,290.71,289.56,01.08,927,01.08,60.86,0.72,53.33,100,1,95.79,100,99.93,51.25,99.15,0,51.68,15.54,7.94,7.87,8.81,109.41,1.5,9.23,57.35,42.65,48.32,21.83,244.89,,,,,,,,,1095.87,20.87,790.26,30.18,,,0.38,106.04,0.58,106.3,0.07,97.02,0.92,,,,,,,,,
290160,Antas,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.26,05.03,511.93,05.05,05.05,,96.09,-7.97,61.59,231319.94,99.62,37.51,64.1,0.06,4.28,37.65,64.35,19.61,1.88,4.3,96.2,,3.8,53.14,5.13,702.21,697.33,0.84,1200.17,0.84,117.8,0.39,50.3,99.86,01.01,94.38,100,100,68.33,100,0,68.33,10.48,7.15,7.15,8.48,84.96,02.06,15.39,80.98,19.02,31.67,6.53,109.77,,,,,,,,,1021.2,10.6,,,,,0.51,12.11,0,12.07,0,81.45,0,,,,,,,,,
290170,Antônio Cardoso,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.74,6.26,723.76,5.11,5.11,,75.91,7.3,57.46,233113.74,122.49,38.46,75.7,1.3,14.97,31.4,61.79,15.55,2.13,12.22,92.44,,7.56,50.26,3.94,521.22,517.16,0.98,1025.75,0.98,83.74,0.7,30.38,100,01.01,95.66,100,99.9,76.98,99.77,0,77.15,11.24,8.63,8.62,9.63,163.99,1.19,18.44,86.09,13.91,22.85,3.91,84.66,,,,,,,,,152.82,72.62,127.02,35.27,,,0.27,105.9,0.42,106.17,0.01,100.99,1.96,,,,,,,,,
290180,Antônio Gonçalves,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,7.79,6.42,668.84,4.66,4.66,,59.8,-3.14,64.33,238082.19,137.71,82.45,107.57,0.07,3.68,59.87,78.11,9.49,2.5,2.67,95.15,,4.85,62.47,7.18,455.7,450.68,1.7,594.55,1.7,81.15,0.26,70.79,99.98,01.01,95.46,61.07,99.94,61.95,99.82,0,62.06,12.4,7.68,7.67,8.69,96.04,1.62,20.21,70.24,29.76,37.94,6.81,156.01,,,,,,,,,2909.57,19.07,,,,,0.43,94.65,0,94.4,0.11,93.33,0.3,,,,,,,,,
290190,Aporá,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.41,4.19,447.64,05.04,98.13,,114.23,2.25,62.69,191531.88,83.06,23.76,54.88,0.07,4,28.6,66.07,17.02,0.22,4.81,95.81,,4.19,10.92,9.24,647.62,644.43,0.67,1495.87,0.67,128.37,0.48,63.16,99.7,1,95.56,100,99.98,63.99,99.63,0,79.21,12.56,7.54,7.51,0.46,131.08,0.64,22.33,44.15,55.85,20.79,05.01,138.62,,,,,,,,,501.7,63.35,,,,,0.31,104.26,0.17,104.08,0,35.28,1.51,,,,,,,,,
290195,Apuarema,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.91,4.28,444.35,4.93,4.93,,100.37,12.09,53.36,241608.37,86.93,25.19,53.16,0.07,06.03,28.98,61.16,17.15,3.42,6.94,95.65,,4.35,74.06,2.11,889.1,886.25,0.53,1876.5,0.53,112.22,0.42,68.53,99.9,1,94.4,100,91.85,75.46,88.79,0,84.99,10.06,8.53,8.25,8.65,105.39,1.51,17.14,86.12,13.88,15.01,2.32,49.71,,,,,,,,,1866.5,6.5,,,,,0.65,101.2,0.04,101.59,0.08,113.33,0.74,,,,,,,,,
